Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|58,098|60,345|-36,398
Operating Activities, Cash Flows Provided By or Used In
Depreciation|40,762|34,277|29,108
Adjustments To Net Income|19,390|14,212|113,619
Changes In Accounts Receivables|-49,972|-27,875|-14,844
Changes In Liabilities|37,560|7,695|-1,085
Changes In Inventories|-|-|-
Changes In Other Operating Activities|4,189|-5,575|-303
Total Cash Flow From Operating Activities|110,027|83,079|90,097
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-28,665|-39,094|-23,506
Investments|-|-|-
Other Cash flows from Investing Activities|-22,861|-78,318|-92,697
Total Cash Flows From Investing Activities|-51,526|-117,412|-116,203
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-20,758|-18,047|-24,451
Net Borrowings|-34,489|64,865|54,465
Other Cash Flows from Financing Activities|-3,551|-6,007|-3,132
Total Cash Flows From Financing Activities|-58,798|40,811|26,882
Effect Of Exchange Rate Changes|-307|-231|-96
Change In Cash and Cash Equivalents|-604|6,247|680
