Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|5,979,000|6,127,000|3,467,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,736,000|1,433,000|1,161,000
Adjustments To Net Income|2,757,000|2,609,000|895,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|16,226,000|-36,118,000|-25,256,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-24,395,000|29,471,000|20,619,000
Total Cash Flow From Operating Activities|2,447,000|3,674,000|1,086,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,276,000|-1,373,000|-992,000
Investments|-18,432,000|-19,518,000|-35,108,000
Other Cash flows from Investing Activities|-|998,000|989,000
Total Cash Flows From Investing Activities|-19,508,000|-19,995,000|-35,324,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,746,000|-1,455,000|-904,000
Sale Purchase of Stock|-4,149,000|-1,316,000|1,214,000
Net Borrowings|13,363,000|4,435,000|1,567,000
Other Cash Flows from Financing Activities|-44,000|22,701,000|21,266,000
Total Cash Flows From Financing Activities|7,424,000|24,365,000|23,143,000
Effect Of Exchange Rate Changes|-1,065,000|-945,000|-1,804,000
Change In Cash and Cash Equivalents|-10,702,000|7,099,000|-12,899,000
