Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-53,568|-52,978|-41,427
Operating Activities, Cash Flows Provided By or Used In
Depreciation|4,432|3,035|2,127
Adjustments To Net Income|10,704|10,082|10,101
Changes In Accounts Receivables|-8,837|-1,532|-4,335
Changes In Liabilities|26,953|23,996|14,920
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-1,292|-1,954|-1,781
Total Cash Flow From Operating Activities|-21,608|-19,351|-20,395
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-7,021|-6,696|-2,440
Investments|-23,627|163|12,662
Other Cash flows from Investing Activities|-658|64|-219
Total Cash Flows From Investing Activities|-31,306|-6,469|10,003
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|7,009|72,631|40,648
Net Borrowings|-|-255|-351
Other Cash Flows from Financing Activities|-27|-27|-27
Total Cash Flows From Financing Activities|6,982|72,376|41,169
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-45,932|46,556|30,777
