Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|-|-|-
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|88,786|97,416|90,123
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-88,786|-97,416|-90,123
Income from Continuing Operations
Total Other Income/Expenses Net|312,274|285,041|278,899
Earnings Before Interest and Taxes|223,488|187,625|188,776
Interest Expense|88,528|95,883|87,463
Income Before Tax|134,960|91,742|101,313
Income Tax Expense|3,708|-10,346|744
Minority Interest|-|-|-
Net Income From Continuing Ops|131,252|102,088|100,569
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|131,252|102,088|100,569
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|131,252|102,088|100,569
