Period Ending|11/30/2008|11/30/2007
Net Income|-122,161.656|-5,145.428
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-
Adjustments To Net Income|53,695.934|7,490.461
Changes In Accounts Receivables|8,452.28|-8,839.262
Changes In Liabilities|-15,654.252|31,778.954
Changes In Inventories|-|-
Changes In Other Operating Activities|48,866.205|-172,620.552
Total Cash Flow From Operating Activities|-26,801.489|-147,335.827
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-
Investments|-|-
Other Cash flows from Investing Activities|-|-
Total Cash Flows From Investing Activities|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-11,133.82|-11,133.82
Sale Purchase of Stock|12,474.653|164,248.429
Net Borrowings|9,500|5,000
Other Cash Flows from Financing Activities|-|-
Total Cash Flows From Financing Activities|10,840.833|169,248.429
Effect Of Exchange Rate Changes|-|-
Change In Cash and Cash Equivalents|-15,960.656|21,912.602
