Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|4,017|2,915|5,113
Short Term Investments|-|-|-
Net Receivables|3,747|3,442|2,978
Inventory|86,330|74,818|58,381
Other Current Assets|3,233|1,108|641
Total Current Assets|97,327|82,283|67,113
Long Term Investments|-|-|-
Property Plant and Equipment|178,297|145,219|120,224
Goodwill|-|-|-
Intangible Assets|5,601|5,623|900
Accumulated Amortization|-|-|-
Other Assets|971|778|712
Deferred Long Term Asset Charges|50|21|36
Total Assets|282,246|233,924|188,985
Current Liabilities
Accounts Payable|66,063|69,545|49,657
Short/Current Long Term Debt|478|333|229
Other Current Liabilities|-|-|-
Total Current Liabilities|66,541|69,878|49,886
Long Term Debt|58,857|27,274|21,748
Other Liabilities|8,379|7,975|7,246
Deferred Long Term Liability Charges|21,744|13,309|11,251
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|155,521|118,436|90,131
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|23|22|22
Retained Earnings|71,955|60,484|44,280
Treasury Stock|-690|-690|-690
Capital Surplus|55,437|54,982|54,552
Other Stockholder Equity|-|-|-
Total Stockholder Equity|126,725|115,488|98,854
Net Tangible Assets|121,124|109,865|97,954
