Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|2,311,817|2,885,322|3,712,935
Cost of Revenue|1,727,485|2,341,088|3,080,537
Gross Profit|584,332|544,234|632,398
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-28,252|-31,355|-27,450
Non Recurring|-|-|-
Others|189,980|194,880|197,215
Total Operating Expenses|-|-|-
Operating Income or Loss|422,604|380,709|462,633
Income from Continuing Operations
Total Other Income/Expenses Net|-48,889|-48,889|-48,889
Earnings Before Interest and Taxes|373,715|380,709|462,633
Interest Expense|164,095|162,842|165,581
Income Before Tax|209,620|217,867|297,052
Income Tax Expense|-1,573|2,898|2,611
Minority Interest|34,988|36,157|38,376
Net Income From Continuing Ops|206,984|211,211|289,893
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|206,984|211,211|289,893
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|166,757|178,742|263,144
