Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|689,200|287,200|444,100
Short Term Investments|-|-|-
Net Receivables|266,000|217,900|197,000
Inventory|392,400|271,000|469,600
Other Current Assets|54,600|621,400|136,000
Total Current Assets|1,402,200|1,397,500|1,246,700
Long Term Investments|360,000|605,200|605,200
Property Plant and Equipment|1,103,300|1,177,400|1,443,300
Goodwill|12,200|12,200|73,900
Intangible Assets|26,700|27,300|21,400
Accumulated Amortization|-|-|-
Other Assets|80,700|105,300|103,400
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,985,100|3,324,900|2,888,700
Current Liabilities
Accounts Payable|731,500|475,400|599,600
Short/Current Long Term Debt|84,400|93,900|55,700
Other Current Liabilities|124,600|434,800|200,900
Total Current Liabilities|940,500|1,004,100|856,200
Long Term Debt|748,500|711,300|531,600
Other Liabilities|37,400|67,000|36,200
Deferred Long Term Liability Charges|76,200|188,600|266,300
Minority Interest|190,600|200,600|196,700
Negative Goodwill|-|-|-
Total Liabilities|1,802,600|1,971,000|1,690,300
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|700|700|600
Retained Earnings|522,300|713,500|731,200
Treasury Stock|-160,800|-154,800|-112,600
Capital Surplus|650,500|639,200|395,100
Other Stockholder Equity|-20,800|-45,300|-12,600
Total Stockholder Equity|991,900|1,153,300|1,001,700
Net Tangible Assets|953,000|1,113,800|906,400
