Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|25,740|32,158|42,131
Operating Activities, Cash Flows Provided By or Used In
Depreciation|46,317|38,471|43,516
Adjustments To Net Income|-6,484|10,627|-2,894
Changes In Accounts Receivables|-4,096|14,777|-2,066
Changes In Liabilities|1,995|-29,006|4,378
Changes In Inventories|10,791|19,372|-30,412
Changes In Other Operating Activities|-7,089|3,829|5,628
Total Cash Flow From Operating Activities|67,174|90,228|60,281
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-37,038|-52,090|-30,559
Investments|-|-|-
Other Cash flows from Investing Activities|-317|58|3,088
Total Cash Flows From Investing Activities|-37,355|-52,032|-27,471
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-7,496|-7,132|-6,865
Sale Purchase of Stock|-3,798|-7,129|-21,923
Net Borrowings|-9,735|-11,412|-12,570
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-22,112|-26,095|-40,881
Effect Of Exchange Rate Changes|-479|-1,015|-1,553
Change In Cash and Cash Equivalents|7,228|11,086|-9,624
