Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|610,200|443,600|442,400
Cost of Revenue|379,600|309,400|72,900
Gross Profit|230,600|134,200|369,500
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|7,700|20,000|18,600
Non Recurring|67,500|62,900|31,100
Others|-|-|163,100
Total Operating Expenses|-|-|-
Operating Income or Loss|155,400|51,300|156,700
Income from Continuing Operations
Total Other Income/Expenses Net|16,100|100|1,900
Earnings Before Interest and Taxes|171,500|51,400|158,600
Interest Expense|3,600|2,900|1,600
Income Before Tax|167,900|48,500|157,000
Income Tax Expense|45,700|23,900|50,300
Minority Interest|-|-|-
Net Income From Continuing Ops|122,200|24,600|106,700
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|122,200|24,600|106,700
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|122,200|24,600|106,700
