Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|312,400|199,700|290,500
Short Term Investments|-|-|-
Net Receivables|271,900|313,900|263,100
Inventory|220,600|204,100|169,300
Other Current Assets|24,400|17,400|278,800
Total Current Assets|829,300|735,100|1,001,700
Long Term Investments|-|-|-
Property Plant and Equipment|226,600|224,800|207,200
Goodwill|716,800|714,100|484,400
Intangible Assets|357,400|372,400|125,400
Accumulated Amortization|-|-|-
Other Assets|45,000|124,700|125,000
Deferred Long Term Asset Charges|72,300|91,900|72,200
Total Assets|2,247,400|2,263,000|2,015,900
Current Liabilities
Accounts Payable|381,400|381,500|379,400
Short/Current Long Term Debt|48,200|65,600|49,600
Other Current Liabilities|-|-|103,500
Total Current Liabilities|429,600|447,100|532,500
Long Term Debt|1,415,600|1,457,500|1,215,000
Other Liabilities|167,100|208,700|192,900
Deferred Long Term Liability Charges|118,700|120,000|57,000
Minority Interest|3,100|4,100|23,300
Negative Goodwill|-|-|-
Total Liabilities|2,134,100|2,237,400|2,020,700
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,000|1,000|1,000
Retained Earnings|376,600|232,400|142,400
Treasury Stock|-|-|-
Capital Surplus|-|24,400|24,400
Other Stockholder Equity|-264,300|-232,200|-148,200
Total Stockholder Equity|113,300|25,600|-4,800
Net Tangible Assets|-960,900|-1,060,900|-614,600
