Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|45,688,000|57,900,000|96,708,000
Cost of Revenue|30,530,000|36,766,000|59,637,000
Gross Profit|15,158,000|21,134,000|37,071,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|762,000|921,000|1,159,000
Non Recurring|2,952,000|3,872,000|4,666,000
Others|11,550,000|16,715,000|15,925,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-106,000|-374,000|15,321,000
Income from Continuing Operations
Total Other Income/Expenses Net|304,000|1,770,000|2,590,000
Earnings Before Interest and Taxes|-178,000|55,000|17,898,000
Interest Expense|-|-|-
Income Before Tax|-178,000|55,000|17,898,000
Income Tax Expense|2,724,000|5,225,000|14,011,000
Minority Interest|27,000|36,000|57,000
Net Income From Continuing Ops|-3,021,000|-5,199,000|3,853,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-2,902,000|-5,169,000|3,887,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-2,902,000|-5,169,000|3,887,000
