Period Ending|6/30/2016|6/30/2015|6/30/2014
Net Income|-225,968|-373,896|158,366
Operating Activities, Cash Flows Provided By or Used In
Depreciation|117,466|131,664|130,222
Adjustments To Net Income|270,247|518,378|46,274
Changes In Accounts Receivables|32,661|46,552|-45,041
Changes In Liabilities|-42,440|-13,518|-15,329
Changes In Inventories|69,552|70,874|-5,310
Changes In Other Operating Activities|-4,280|-31,552|-1,141
Total Cash Flow From Operating Activities|219,322|351,437|271,873
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-110,697|-100,939|-117,376
Investments|-|-|-
Other Cash flows from Investing Activities|62,764|16,385|-622,798
Total Cash Flows From Investing Activities|-47,933|-84,554|-740,174
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-63,717|-56,979|-56,436
Sale Purchase of Stock|-295|-318|-14,165
Net Borrowings|-44,507|-218,824|281,551
Other Cash Flows from Financing Activities|4,338|6,805|27,890
Total Cash Flows From Financing Activities|-110,469|-332,963|270,408
Effect Of Exchange Rate Changes|-4,835|-6,355|-1,494
Change In Cash and Cash Equivalents|56,085|-72,435|-199,387
