Period Ending|9/30/2008|9/30/2007|9/30/2006
Current Assets
Cash And Cash Equivalents|1,238.458|24.566|520.508
Short Term Investments|-|-|-
Net Receivables|19,389.465|12,798.291|3,601.575
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|126,347.093|179,122.165|161,085.989
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|14.16|8.931|7.956
Deferred Long Term Asset Charges|-|-|-
Total Assets|146,989.176|191,953.953|165,216.028
Current Liabilities
Accounts Payable|19,944.744|35,088.591|1,431.544
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|873.05|873.05|873.05
Total Current Liabilities|-|-|-
Long Term Debt|292.5|292.5|292.5
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|21,110.294|35,088.591|1,431.544
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|8.323|8.323|8.323
Retained Earnings|-32,324.629|-1,338.149|5,580.973
Treasury Stock|-|-|-
Capital Surplus|158,195.188|158,195.188|158,195.188
Other Stockholder Equity|-|-|-
Total Stockholder Equity|125,878.882|156,865.362|163,784.484
Net Tangible Assets|125,878.882|156,865.362|163,784.484
