Revenue|2/27/2016|2/28/2015|3/1/2014
Total Revenue|794,630|781,866|748,538
Cost of Revenue|331,079|323,800|308,755
Gross Profit|463,551|458,066|439,783
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|395,366|375,288|370,993
Non Recurring|9,033|8,283|7,204
Others|34,230|31,011|30,353
Total Operating Expenses|-|-|-
Operating Income or Loss|24,861|46,971|31,027
Income from Continuing Operations
Total Other Income/Expenses Net|-61|3,487|-1,435
Earnings Before Interest and Taxes|24,861|46,971|29,798
Interest Expense|16,810|17,105|21,185
Income Before Tax|8,051|29,866|8,613
Income Tax Expense|2,909|7,193|447
Minority Interest|-|-|-
Net Income From Continuing Ops|5,142|22,673|6,937
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|5,142|22,673|8,166
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|5,142|22,673|-51,581
