Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|82,484|72,218|42,867
Short Term Investments|42,679|36,031|34,391
Net Receivables|25,059|7,848|20,585
Inventory|13,572|10,434|14,937
Other Current Assets|3,118|1,512|1,592
Total Current Assets|166,912|128,043|114,372
Long Term Investments|562|562|562
Property Plant and Equipment|394,398|242,403|233,849
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|572|8,716|1,963
Deferred Long Term Asset Charges|471|492|126
Total Assets|562,915|379,654|350,310
Current Liabilities
Accounts Payable|54,607|32,575|31,212
Short/Current Long Term Debt|2,382|1,123|1,123
Other Current Liabilities|1,121|453|809
Total Current Liabilities|58,110|34,151|32,021
Long Term Debt|40,674|40,598|40,598
Other Liabilities|15,635|15,560|16,550
Deferred Long Term Liability Charges|25,345|25,177|29,026
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|139,764|115,486|77,597
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|63,096|45,238|55,846
Treasury Stock|-|-|-
Capital Surplus|343,963|203,953|201,057
Other Stockholder Equity|16,092|14,977|15,810
Total Stockholder Equity|423,151|264,168|272,713
Net Tangible Assets|423,151|264,168|272,713
