Revenue|6/30/2016|6/30/2015
Total Revenue|1,115,311|1,071,551
Cost of Revenue|737,857|724,881
Gross Profit|377,454|346,670
Operating Expenses
Research Development|-|-
Selling General and Administrative|333,603|238,318
Non Recurring|-|-
Others|102,482|108,758
Total Operating Expenses|-|-
Operating Income or Loss|-58,631|-406
Income from Continuing Operations
Total Other Income/Expenses Net|2,765|3,246
Earnings Before Interest and Taxes|-74,965|-37,750
Interest Expense|2,028|2,498
Income Before Tax|-76,993|-40,248
Income Tax Expense|297|436
Minority Interest|-|-
Net Income From Continuing Ops|-96,389|-81,274
Non-recurring Events
Discontinued Operations|-|-
Extraordinary Items|-|-
Effect Of Accounting Changes|-|-
Other Items|-|-
Net Income
Net Income|-77,290|-40,684
Preferred Stock And Other Adjustments|-|-
Net Income Applicable To Common Shares|-77,290|-40,684
