Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-140,192|-92,135|170,450
Operating Activities, Cash Flows Provided By or Used In
Depreciation|79,255|73,634|66,102
Adjustments To Net Income|31,727|89,386|59,248
Changes In Accounts Receivables|-4,385|127,718|-70,011
Changes In Liabilities|7,897|-45,575|16,032
Changes In Inventories|7,543|59,527|-13,264
Changes In Other Operating Activities|11,496|23,234|-23,454
Total Cash Flow From Operating Activities|-6,592|235,994|205,276
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-30,597|-113,750|-143,491
Investments|-|-|-
Other Cash flows from Investing Activities|4,383|-250|5,160
Total Cash Flows From Investing Activities|-26,214|-114,000|-138,331
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|445,152|1,466|5,176
Net Borrowings|-389,163|-20,507|-17,075
Other Cash Flows from Financing Activities|-|-4,578|-11,513
Total Cash Flows From Financing Activities|54,889|-25,091|-7,677
Effect Of Exchange Rate Changes|-876|-964|-160
Change In Cash and Cash Equivalents|22,583|94,563|59,108
