Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-10,200|29,600|61,400
Operating Activities, Cash Flows Provided By or Used In
Depreciation|119,500|55,700|55,000
Adjustments To Net Income|-26,200|-17,900|-68,400
Changes In Accounts Receivables|5,000|-4,500|-4,800
Changes In Liabilities|16,600|-14,500|-10,600
Changes In Inventories|4,800|91,700|-1,600
Changes In Other Operating Activities|-100|-12,500|6,300
Total Cash Flow From Operating Activities|111,200|129,100|40,400
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-116,100|-44,700|-75,100
Investments|1,700|-2,400|-52,500
Other Cash flows from Investing Activities|88,800|48,100|99,600
Total Cash Flows From Investing Activities|-25,600|1,000|-28,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-13,700|-11,400|-8,500
Sale Purchase of Stock|1,200|-1,100|-900
Net Borrowings|-72,200|-119,100|-3,500
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-84,700|-131,600|-12,900
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|900|-1,500|-500
