Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|48,675|45,017|56,738
Operating Activities, Cash Flows Provided By or Used In
Depreciation|66,074|64,007|64,119
Adjustments To Net Income|32,008|26,874|35,275
Changes In Accounts Receivables|-2,390|2,414|-1,723
Changes In Liabilities|7,895|-1,925|-6,798
Changes In Inventories|-|-|-
Changes In Other Operating Activities|7,438|8,244|-19,478
Total Cash Flow From Operating Activities|159,700|144,631|128,133
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-228,938|-176,833|-132,015
Investments|-|-|-
Other Cash flows from Investing Activities|-1,901|-1,425|-2,754
Total Cash Flows From Investing Activities|-230,839|-178,258|-134,769
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-33,081|-32,066|-31,063
Sale Purchase of Stock|-|-|-
Net Borrowings|106,312|45,643|24,092
Other Cash Flows from Financing Activities|21,448|16,026|12,329
Total Cash Flows From Financing Activities|87,794|22,877|-1,283
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|16,655|-10,750|-7,919
