Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,108,931|2,205,683|2,243,126
Cost of Revenue|1,358,448|1,422,428|1,466,610
Gross Profit|750,483|783,255|776,516
Operating Expenses
Research Development|58,592|60,837|67,842
Selling General and Administrative|383,793|411,801|426,301
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|308,098|310,617|282,373
Income from Continuing Operations
Total Other Income/Expenses Net|1,111|615|365
Earnings Before Interest and Taxes|309,209|311,232|282,738
Interest Expense|41,248|36,038|35,794
Income Before Tax|267,961|275,194|246,944
Income Tax Expense|78,579|82,946|76,995
Minority Interest|-|-|-
Net Income From Continuing Ops|189,382|192,248|169,949
Non-recurring Events
Discontinued Operations|-2,053|-46,787|-56,611
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|187,329|145,461|113,338
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|187,329|145,461|113,338
