Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|67,600|55,900|30,800
Operating Activities, Cash Flows Provided By or Used In
Depreciation|38,500|29,600|25,300
Adjustments To Net Income|8,500|11,800|14,000
Changes In Accounts Receivables|-29,000|-11,300|9,800
Changes In Liabilities|-11,400|23,000|-16,400
Changes In Inventories|-2,900|15,600|7,700
Changes In Other Operating Activities|-3,400|-12,400|6,800
Total Cash Flow From Operating Activities|67,400|111,900|77,700
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-37,100|-37,700|-36,700
Investments|-|-|-
Other Cash flows from Investing Activities|-229,700|-147,400|-89,900
Total Cash Flows From Investing Activities|-266,800|-185,100|-126,600
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-11,800|-11,200|-10,700
Sale Purchase of Stock|-4,300|-82,700|-2,800
Net Borrowings|215,100|181,400|77,900
Other Cash Flows from Financing Activities|-5,600|-5,800|-3,500
Total Cash Flows From Financing Activities|194,900|83,900|61,900
Effect Of Exchange Rate Changes|500|-6,800|-9,100
Change In Cash and Cash Equivalents|-4,000|3,900|3,900
