Revenue|12/31/2016|1/2/2016|1/3/2015
Total Revenue|13,788,000|13,423,000|13,878,000
Cost of Revenue|11,311,000|10,979,000|11,421,000
Gross Profit|2,477,000|2,444,000|2,457,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,304,000|1,304,000|1,361,000
Non Recurring|123,000|123,000|52,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,050,000|1,140,000|1,044,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|1,050,000|1,140,000|1,044,000
Interest Expense|174,000|169,000|191,000
Income Before Tax|876,000|971,000|853,000
Income Tax Expense|33,000|273,000|248,000
Minority Interest|-|-|-
Net Income From Continuing Ops|843,000|698,000|605,000
Non-recurring Events
Discontinued Operations|119,000|-1,000|-5,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|962,000|697,000|600,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|962,000|697,000|600,000
