Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,204,970|1,089,048|1,064,987
Cost of Revenue|1,119,785|1,034,464|1,005,121
Gross Profit|85,185|54,584|59,866
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|10,322|9,720|14,348
Non Recurring|5,401|3,052|2,521
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|69,462|41,812|42,997
Income from Continuing Operations
Total Other Income/Expenses Net|1,165|658|305
Earnings Before Interest and Taxes|70,627|42,470|43,302
Interest Expense|5,898|4,535|2,015
Income Before Tax|64,729|37,935|41,287
Income Tax Expense|21,250|10,493|109
Minority Interest|13,283|12,757|12,315
Net Income From Continuing Ops|43,479|27,442|41,178
Non-recurring Events
Discontinued Operations|-684|-394|14,389
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|42,269|26,606|52,354
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|42,269|26,606|52,354
