Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|113,759|105,925|105,998
Short Term Investments|-|-|-
Net Receivables|213,694|239,608|214,316
Inventory|103,066|125,849|122,954
Other Current Assets|42,287|33,230|30,771
Total Current Assets|472,806|504,612|474,039
Long Term Investments|235,989|243,479|243,479
Property Plant and Equipment|148,678|155,839|151,352
Goodwill|333,276|340,338|252,520
Intangible Assets|77,015|90,068|31,323
Accumulated Amortization|-|-|-
Other Assets|62,916|62,072|311,501
Deferred Long Term Asset Charges|23,240|26,455|44,057
Total Assets|1,353,920|1,422,863|1,264,792
Current Liabilities
Accounts Payable|125,941|175,224|163,460
Short/Current Long Term Debt|26,666|6,650|6,700
Other Current Liabilities|68,803|70,013|63,890
Total Current Liabilities|221,410|251,887|234,050
Long Term Debt|363,836|458,022|245,000
Other Liabilities|173,418|170,954|220,796
Deferred Long Term Liability Charges|34,044|24,872|26,313
Minority Interest|3,047|632|4,824
Negative Goodwill|-|-|-
Total Liabilities|795,755|906,367|730,983
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|172,681|157,643|148,401
Retained Earnings|901,415|858,553|835,126
Treasury Stock|-289,254|-295,070|-286,557
Capital Surplus|-|-|-
Other Stockholder Equity|-230,246|-208,199|-166,730
Total Stockholder Equity|558,165|516,496|533,809
Net Tangible Assets|147,874|86,090|249,966
