Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|117,377|16,168|116,782
Operating Activities, Cash Flows Provided By or Used In
Depreciation|242,033|222,861|209,867
Adjustments To Net Income|64,621|171,417|60,925
Changes In Accounts Receivables|2,543|-3,298|-4,975
Changes In Liabilities|23,863|-66,743|42,792
Changes In Inventories|-4,169|-180|5,504
Changes In Other Operating Activities|-45,333|31,739|-30,146
Total Cash Flow From Operating Activities|415,454|386,874|414,876
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-600,076|-558,589|-460,658
Investments|-108,032|-10,374|-45,262
Other Cash flows from Investing Activities|8,733|24,435|20,591
Total Cash Flows From Investing Activities|-699,375|-544,528|-485,329
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-70,623|-64,251|-59,468
Sale Purchase of Stock|-8,423|-12,101|-10,320
Net Borrowings|336,207|275,539|186,400
Other Cash Flows from Financing Activities|-14,769|-23,756|-20,418
Total Cash Flows From Financing Activities|242,392|175,431|96,194
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-41,529|17,777|25,741
