Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|286,434|250,136|225,916
Operating Activities, Cash Flows Provided By or Used In
Depreciation|205,182|213,161|198,718
Adjustments To Net Income|-67,154|10,659|36,117
Changes In Accounts Receivables|-44,672|-15,398|-35,920
Changes In Liabilities|-6,192|27,648|18,137
Changes In Inventories|-11,515|-2,567|6,230
Changes In Other Operating Activities|35,149|-31,197|-32,202
Total Cash Flow From Operating Activities|398,679|452,930|417,915
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-186,741|-192,295|-177,076
Investments|-|-|-
Other Cash flows from Investing Activities|183,599|12,426|-330,357
Total Cash Flows From Investing Activities|-3,142|-179,869|-507,433
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-146,364|-138,032|-128,793
Sale Purchase of Stock|-106,739|-6,544|-82,427
Net Borrowings|-65,288|-115,402|246,557
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-315,696|-256,356|39,463
Effect Of Exchange Rate Changes|-5,049|4,561|-6,344
Change In Cash and Cash Equivalents|74,792|21,266|-56,399
