Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|329,813|254,070|250,603
Short Term Investments|-|-|-
Net Receivables|197,132|101,942|445,290
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|37,661|9,071,933|7,456,134
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|225,508|537,744|315,474
Deferred Long Term Asset Charges|695,441|719,954|835,385
Total Assets|1,485,555|10,685,643|9,302,886
Current Liabilities
Accounts Payable|728,207|7,847,671|6,168,805
Short/Current Long Term Debt|577,128|633,820|750,153
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|190,191|131,300|146,080
Deferred Long Term Liability Charges|-|-|-
Minority Interest|171,929|1,656,398|1,982,836
Negative Goodwill|-|-|-
Total Liabilities|1,667,455|10,269,189|9,047,874
Stockholders' Equity
Misc. Stocks Options Warrants|284,121|832,284|545,771
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-3,563,452|-3,396,822|-3,264,304
Treasury Stock|-|-|-
Capital Surplus|3,097,431|3,040,655|3,004,881
Other Stockholder Equity|-|-59,663|-31,336
Total Stockholder Equity|-466,021|-415,830|-290,759
Net Tangible Assets|-466,021|-415,830|-290,759
