Revenue|9/30/2016|10/2/2015|10/3/2014
Total Revenue|14,415,829|14,329,135|14,832,913
Cost of Revenue|12,890,408|12,880,424|13,363,918
Gross Profit|1,525,421|1,448,711|1,468,995
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|283,342|316,740|382,851
Non Recurring|-|-|-
Others|495,765|504,033|521,581
Total Operating Expenses|-|-|-
Operating Income or Loss|746,314|627,938|564,563
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|746,314|627,938|564,563
Interest Expense|315,383|285,942|334,886
Income Before Tax|430,931|341,996|229,677
Income Tax Expense|142,699|105,020|80,218
Minority Interest|-|-|-
Net Income From Continuing Ops|287,806|235,946|148,956
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|287,806|235,946|148,956
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|287,806|235,946|148,956
