Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|-|-|-
Short Term Investments|-|-|-
Net Receivables|19,615|9,998|18,972
Inventory|-|-|-
Other Current Assets|1,798|28,058|29,439
Total Current Assets|21,413|38,056|48,411
Long Term Investments|1,080|5,346|12,917
Property Plant and Equipment|1,093,393|1,048,991|1,194,676
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,115,886|1,092,393|1,256,004
Current Liabilities
Accounts Payable|25,467|16,593|70,573
Short/Current Long Term Debt|10,299|10,299|74,199
Other Current Liabilities|-|-|-
Total Current Liabilities|35,767|16,593|144,772
Long Term Debt|114,166|206,262|94,945
Other Liabilities|30,567|32,089|42,642
Deferred Long Term Liability Charges|34,396|29,769|28,836
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|214,896|284,714|311,194
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,740,576|1,610,199|1,929,600
Retained Earnings|-920,354|-877,192|-1,070,481
Treasury Stock|-|-|-
Capital Surplus|80,769|74,671|78,484
Other Stockholder Equity|-|-|7,207
Total Stockholder Equity|900,990|807,679|944,810
Net Tangible Assets|900,990|807,679|944,810
