Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|194,321|252,111|199,025
Operating Activities, Cash Flows Provided By or Used In
Depreciation|166,789|172,073|139,744
Adjustments To Net Income|259,664|128,414|285,318
Changes In Accounts Receivables|-310,681|463,620|-499,310
Changes In Liabilities|-1,092,328|-5,472,653|3,898,726
Changes In Inventories|-|-|-
Changes In Other Operating Activities|1,391,082|3,694,680|-5,010,663
Total Cash Flow From Operating Activities|608,847|-761,755|-987,160
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-318,678|-295,894|-600,837
Investments|-374,421|1,067,441|1,058,274
Other Cash flows from Investing Activities|53,442|9,618|-8,354
Total Cash Flows From Investing Activities|-639,657|781,165|449,083
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-109,840|-99,827|-100,868
Sale Purchase of Stock|7,675|-103,897|-22,044
Net Borrowings|215,881|-654,240|568,358
Other Cash Flows from Financing Activities|488|750|1,921
Total Cash Flows From Financing Activities|230,906|-651,983|917,782
Effect Of Exchange Rate Changes|-25,980|-5,554|-10,525
Change In Cash and Cash Equivalents|168,910|-638,127|369,180
