Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|14,042|6,883|230,192
Short Term Investments|-|-|-
Net Receivables|65,379|68,419|37,137
Inventory|-|-|-
Other Current Assets|529|529|518
Total Current Assets|79,950|75,302|267,847
Long Term Investments|68,299|68,299|68,299
Property Plant and Equipment|2,195,879|1,893,826|1,531,595
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|5,767|10,904|17,168
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,349,895|1,980,032|1,816,610
Current Liabilities
Accounts Payable|81,813|98,464|79,491
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|200|150|357
Total Current Liabilities|82,013|98,614|79,848
Long Term Debt|849,914|620,000|115,000
Other Liabilities|195,158|178,673|859
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,127,085|897,287|195,707
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|1,222,810|1,082,745|1,620,903
Total Stockholder Equity|-|-|278,444
Net Tangible Assets|-|-|278,444
