Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-49,130|-13,462|53,603
Operating Activities, Cash Flows Provided By or Used In
Depreciation|10,853|9,081|8,056
Adjustments To Net Income|46,459|24,856|-6,684
Changes In Accounts Receivables|-11,544|13,676|-7,737
Changes In Liabilities|34,622|5,759|32,146
Changes In Inventories|-6,528|-9,905|-14,067
Changes In Other Operating Activities|-22,684|-4,533|-22,673
Total Cash Flow From Operating Activities|2,054|25,472|42,644
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-13,960|-16,391|-9,339
Investments|-|-|-
Other Cash flows from Investing Activities|-8,321|-614|-6,321
Total Cash Flows From Investing Activities|-22,281|-17,005|-15,660
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|28,707|-15,117|-13,425
Net Borrowings|-2,147|6,505|-18,064
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|22,851|-7,349|-28,440
Effect Of Exchange Rate Changes|-3|-176|-8
Change In Cash and Cash Equivalents|2,615|942|-1,464
