Period Ending|5/31/2016|5/31/2015|5/31/2014
Current Assets
Cash And Cash Equivalents|3,534,000|3,763,000|2,908,000
Short Term Investments|-|-|-
Net Receivables|7,252,000|5,719,000|5,982,000
Inventory|496,000|498,000|463,000
Other Current Assets|707,000|355,000|330,000
Total Current Assets|11,989,000|10,335,000|9,683,000
Long Term Investments|-|-|-
Property Plant and Equipment|24,284,000|20,875,000|19,550,000
Goodwill|6,747,000|3,810,000|2,790,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|3,044,000|1,511,000|1,047,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|46,064,000|36,531,000|33,070,000
Current Liabilities
Accounts Payable|7,979,000|5,937,000|5,311,000
Short/Current Long Term Debt|29,000|19,000|1,000
Other Current Liabilities|-|-|-
Total Current Liabilities|8,008,000|5,956,000|5,312,000
Long Term Debt|13,838,000|7,249,000|4,736,000
Other Liabilities|8,312,000|6,231,000|4,667,000
Deferred Long Term Liability Charges|2,122,000|2,102,000|3,078,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|32,280,000|21,538,000|17,793,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|32,000|32,000|32,000
Retained Earnings|18,371,000|16,900,000|16,229,000
Treasury Stock|-7,342,000|-4,897,000|-4,133,000
Capital Surplus|2,892,000|2,786,000|2,643,000
Other Stockholder Equity|-169,000|172,000|506,000
Total Stockholder Equity|13,784,000|14,993,000|15,277,000
Net Tangible Assets|7,037,000|11,183,000|12,487,000
