Revenue|1/31/2009|1/31/2008|1/31/2007
Total Revenue|48,928.73|69,695|55,027
Cost of Revenue|3,553.403|3,599|3,538
Gross Profit|45,375.327|66,096|51,489
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|393.316|422|446
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|44,982.011|65,674|51,043
Income from Continuing Operations
Total Other Income/Expenses Net|-83,821.293|-29,432|-22,453
Earnings Before Interest and Taxes|44,982.011|39,000|31,657
Interest Expense|6,164.445|16,545|7,427
Income Before Tax|38,817.566|22,455|24,230
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-45,003.727|19,697|21,163
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-45,003.727|19,697|21,163
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-45,003.727|19,697|21,163
