Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|15,122,000|13,620,000|12,727,000
Cost of Revenue|727,000|607,000|470,000
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|3,416,000|3,264,000|2,927,000
Non Recurring|-|-|-
Others|6,888,000|5,690,000|5,492,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|4,091,000|4,059,000|3,838,000
Interest Expense|521,000|528,000|452,000
Income Before Tax|3,570,000|3,531,000|3,386,000
Income Tax Expense|1,319,000|1,317,000|1,277,000
Minority Interest|-|-|-
Net Income From Continuing Ops|2,251,000|2,214,000|2,109,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,251,000|2,214,000|2,109,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,251,000|2,214,000|2,109,000
