Period Ending|3/31/2017|3/31/2016|3/31/2015
Net Income|198,219|152,592|186,853
Operating Activities, Cash Flows Provided By or Used In
Depreciation|91,791|97,105|76,299
Adjustments To Net Income|11,279|42,811|8,500
Changes In Accounts Receivables|-14,235|-4,553|4,196
Changes In Liabilities|50,392|-11,534|-3,506
Changes In Inventories|-6,636|-15,122|-38,741
Changes In Other Operating Activities|788|4,468|520
Total Cash Flow From Operating Activities|331,598|265,767|234,121
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-56,938|-89,563|-111,573
Investments|-|-|-
Other Cash flows from Investing Activities|-400,488|-32,427|-237,171
Total Cash Flows From Investing Activities|-457,426|-121,990|-348,744
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-19,341|-20,020|-20,072
Sale Purchase of Stock|-42,373|-124,937|145
Net Borrowings|185,000|-5,045|131,500
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|126,998|-145,900|115,655
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|1,170|-2,123|1,032
