Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|128,629|188,912|152,467
Short Term Investments|-|-|-
Net Receivables|31,715|30,561|28,888
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|67,190|26,736|26,736
Property Plant and Equipment|1,883,632|1,932,562|2,035,444
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|8,205|7,887|10,315
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,119,371|2,186,658|2,227,114
Current Liabilities
Accounts Payable|78,657|76,059|68,905
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|230,000|250,000|250,000
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|197,455|200,103|194,928
Negative Goodwill|-|-|-
Total Liabilities|506,112|526,162|513,833
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|271|269|268
Retained Earnings|-1,503,076|-1,357,203|-1,235,941
Treasury Stock|-|-|-
Capital Surplus|733,671|722,009|709,008
Other Stockholder Equity|1,502,643|1,375,421|1,244,946
Total Stockholder Equity|1,613,259|1,660,496|1,713,281
Net Tangible Assets|1,613,259|1,660,496|1,713,281
