Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-41,347|-69,403|7,753
Operating Activities, Cash Flows Provided By or Used In
Depreciation|28,810|24,877|5,400
Adjustments To Net Income|99,357|155,386|69,001
Changes In Accounts Receivables|290|-1,235|-5,528
Changes In Liabilities|-295|559|143
Changes In Inventories|-|-|-
Changes In Other Operating Activities|1,759|754|-7,234
Total Cash Flow From Operating Activities|88,574|110,938|69,535
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-65,675|-495,151|-1,814,971
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-49,820|-509,263|-1,814,618
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-57,870|-75,087|-69,481
Sale Purchase of Stock|9,675|-593|167,148
Net Borrowings|27,423|475,968|1,632,145
Other Cash Flows from Financing Activities|-175|1,192|475
Total Cash Flows From Financing Activities|-20,947|401,480|1,730,287
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|17,807|3,155|-14,796
