Revenue|4/30/2009|10/31/2008|10/31/2007
Total Revenue|44,233.809|24,274.627|24,854.73
Cost of Revenue|1,146.021|2,471.45|2,524.789
Gross Profit|43,087.788|21,803.177|22,329.941
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|225.628|637.721|656.013
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|42,862.16|21,165.456|21,673.928
Income from Continuing Operations
Total Other Income/Expenses Net|-4,247.291|-67,217.801|-10,662.734
Earnings Before Interest and Taxes|9,555.615|21,165.456|21,150.65
Interest Expense|397.825|1,867.535|1,989.003
Income Before Tax|9,157.79|19,297.921|19,161.647
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|38,217.044|-47,919.88|9,022.191
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|38,217.044|-47,919.88|9,022.191
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|37,421.497|-53,689.672|3,104.147
