Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|76,920|129,200|110,305
Short Term Investments|-|-|-
Net Receivables|621,846|575,089|592,497
Inventory|-|-|-
Other Current Assets|91,922|100,870|610,261
Total Current Assets|790,688|805,159|1,313,063
Long Term Investments|221,060|256,990|249,450
Property Plant and Equipment|450,016|458,319|666,918
Goodwill|4,067,529|3,919,726|3,914,771
Intangible Assets|3,013,432|3,065,107|3,177,578
Accumulated Amortization|-|-|-
Other Assets|-|657|1,920,415
Deferred Long Term Asset Charges|-|-|-
Total Assets|8,542,725|8,505,958|11,242,195
Current Liabilities
Accounts Payable|505,067|468,244|569,066
Short/Current Long Term Debt|646|646|7,854
Other Current Liabilities|113,468|137,893|556,533
Total Current Liabilities|619,181|606,783|1,133,453
Long Term Debt|4,042,749|4,169,016|4,488,028
Other Liabilities|352,341|365,608|1,429,376
Deferred Long Term Liability Charges|929,184|883,141|681,595
Minority Interest|281,587|264,773|234,359
Negative Goodwill|-|-|-
Total Liabilities|6,225,042|6,289,321|7,966,811
Stockholders' Equity
Misc. Stocks Options Warrants|46,265|24,666|20,470
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|324,419|324,419|324,419
Retained Earnings|7,384,556|7,111,129|8,602,369
Treasury Stock|-5,749,726|-5,652,131|-5,439,511
Capital Surplus|473,742|539,505|546,406
Other Stockholder Equity|-161,573|-130,951|-778,769
Total Stockholder Equity|2,271,418|2,191,971|3,254,914
Net Tangible Assets|-4,809,543|-4,792,862|-3,837,435
