Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,960,000|2,819,000|2,607,000
Cost of Revenue|40,000|43,000|45,000
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,836,000|1,859,000|1,611,000
Non Recurring|94,000|-32,000|4,000
Others|248,000|147,000|27,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|742,000|802,000|920,000
Interest Expense|72,000|52,000|50,000
Income Before Tax|670,000|750,000|870,000
Income Tax Expense|193,000|229,000|277,000
Minority Interest|-|-|-
Net Income From Continuing Ops|477,000|521,000|593,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|477,000|521,000|593,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|473,000|515,000|586,000
