Period Ending|1/28/2017|1/30/2016|1/31/2015
Net Income|91,229|1,946|64,641
Operating Activities, Cash Flows Provided By or Used In
Depreciation|109,251|118,800|122,269
Adjustments To Net Income|3,930|107,021|35,076
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|5,644|4,147|57,458
Changes In Inventories|1,472|-6,719|2,986
Changes In Other Operating Activities|19,184|-28,204|53
Total Cash Flow From Operating Activities|230,710|196,991|282,483
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-47,836|-84,841|-119,817
Investments|-209|76,332|-10,634
Other Cash flows from Investing Activities|16,217|9,000|9,000
Total Cash Flows From Investing Activities|-31,828|491|-130,451
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-42,254|-43,729|-45,773
Sale Purchase of Stock|-97,519|-292,236|-11,856
Net Borrowings|-7,500|92,500|92,500
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-146,669|-240,381|-55,648
Effect Of Exchange Rate Changes|-29|-501|523
Change In Cash and Cash Equivalents|52,184|-43,400|96,907
