Period Ending|12/30/2016|12/25/2015|12/26/2014
Current Assets
Cash And Cash Equivalents|52,365|52,295|23,656
Short Term Investments|-|-|421,767
Net Receivables|218,365|225,509|214,944
Inventory|201,609|202,136|159,797
Other Current Assets|31,023|29,077|19,374
Total Current Assets|503,362|509,017|839,538
Long Term Investments|-|-|-
Property Plant and Equipment|189,596|178,437|161,230
Goodwill|259,849|394,488|292,574
Intangible Assets|178,336|227,987|176,278
Accumulated Amortization|-|-|-
Other Assets|25,313|24,447|26,207
Deferred Long Term Asset Charges|86,653|56,976|48,951
Total Assets|1,243,109|1,391,352|1,544,778
Current Liabilities
Accounts Payable|97,185|103,625|97,871
Short/Current Long Term Debt|8,913|15,901|5,016
Other Current Liabilities|71,887|75,090|69,850
Total Current Liabilities|177,985|194,616|172,737
Long Term Debt|305,685|392,695|615,000
Other Liabilities|167,947|146,187|136,812
Deferred Long Term Liability Charges|17,672|22,303|24,197
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|669,289|755,801|948,746
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|55,834|55,766|59,199
Retained Earnings|206,820|285,508|252,865
Treasury Stock|-|-|-
Capital Surplus|453,394|398,774|384,704
Other Stockholder Equity|-142,228|-104,497|-100,736
Total Stockholder Equity|573,820|635,551|596,032
Net Tangible Assets|135,635|13,076|127,180
