Period Ending|10/31/2016|10/31/2015|10/31/2014
Current Assets
Cash And Cash Equivalents|2,289,000|2,245,000|2,218,000
Short Term Investments|||
Net Receivables|631,000|606,000|626,000
Inventory|533,000|541,000|574,000
Other Current Assets|182,000|294,000|2,091,000
Total Current Assets|3,635,000|3,686,000|5,509,000
Long Term Investments|135,000|86,000|96,000
Property Plant and Equipment|639,000|604,000|631,000
Goodwill|2,517,000|2,366,000|2,507,000
Intangible Assets|408,000|445,000|649,000
Accumulated Amortization|||
Other Assets|468,000|292,000|1,423,000
Deferred Long Term Asset Charges|||
Total Assets|7,802,000|7,479,000|10,815,000
Current Liabilities
Accounts Payable|676,000|718,000|809,000
Short/Current Long Term Debt|||
Other Current Liabilities|269,000|258,000|883,000
Total Current Liabilities|945,000|976,000|1,692,000
Long Term Debt|1,912,000|1,655,000|1,663,000
Other Liabilities|699,000|678,000|2,156,000
Deferred Long Term Liability Charges|||
Minority Interest|3,000|3,000|3,000
Negative Goodwill|||
Total Liabilities|3,559,000|3,312,000|5,514,000
Stockholders' Equity
Misc. Stocks Options Warrants|||
Redeemable Preferred Stock|||
Preferred Stock|||
Common Stock|6,000|6,000|6,000
Retained Earnings|6,089,000|5,581,000|6,469,000
Treasury Stock|10,508,000|10,074,000|9,807,000
Capital Surplus|9,159,000|9,045,000|8,967,000
Other Stockholder Equity|503,000|391,000|334,000
Total Stockholder Equity|4,243,000|4,167,000|5,301,000
Net Tangible Assets|1,318,000|1,356,000|2,145,000
