Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|328,744|711,101|472,061
Short Term Investments|-|-|-
Net Receivables|1,561,634|1,717,842|1,492,472
Inventory|945,565|1,001,963|978,962
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|298,170|391,446|521,422
Property Plant and Equipment|1,491,752|1,593,983|1,816,431
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|199,649|181,457|181,785
Total Assets|4,825,514|5,597,792|5,463,133
Current Liabilities
Accounts Payable|211,570|214,835|180,902
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|3,549,229|4,270,909|4,022,684
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|43,120|42,218|51,256
Negative Goodwill|-|-|-
Total Liabilities|3,803,919|4,527,962|4,254,842
Stockholders' Equity
Misc. Stocks Options Warrants|5,031|10,718|11,199
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|72|81|85
Retained Earnings|-2,581,488|-2,625,474|-2,556,469
Treasury Stock|-|-|-
Capital Surplus|3,602,172|3,689,330|3,744,621
Other Stockholder Equity|-4,218|-4,851|8,829
Total Stockholder Equity|1,016,564|1,059,112|1,197,092
Net Tangible Assets|1,016,564|1,059,112|1,197,092
