Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|3,932.658|1,819.252|4,011.34
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|3,932.658|1,819.252|4,011.34
Long Term Investments|-|-|-
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|7,784.379|8,724.387|9,362.757
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|11,717.037|10,543.639|13,374.097
Current Liabilities
Accounts Payable|2,932.658|1,282.939|3,825.098
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|1,000|536.313|186.242
Total Current Liabilities|3,932.658|1,819.252|4,011.34
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|3,932.658|1,819.252|4,011.34
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|7,784.379|8,724.387|9,362.757
Net Tangible Assets|-|-|-
