Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|117,477|10,459|56,123
Operating Activities, Cash Flows Provided By or Used In
Depreciation|89,448|121,031|98,500
Adjustments To Net Income|27,198|9,315|8,904
Changes In Accounts Receivables|-5,898|6,868|-7,202
Changes In Liabilities|86,893|-78,293|30,035
Changes In Inventories|-42,819|15,515|-55,786
Changes In Other Operating Activities|-14,499|-4,683|5,813
Total Cash Flow From Operating Activities|257,800|80,212|136,387
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-81,948|-78,825|-78,241
Investments|-|-|-
Other Cash flows from Investing Activities|-31,785|-21,311|-11,391
Total Cash Flows From Investing Activities|-113,733|-100,136|-89,632
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|1,373|397,189|1,080
Net Borrowings|-121,501|-366,826|-24,820
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-119,740|18,941|-23,530
Effect Of Exchange Rate Changes|-2,636|-3,312|-1,656
Change In Cash and Cash Equivalents|21,691|-4,295|21,569
