Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|129,342|384,848|330,586
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,609,260|1,383,314|1,285,243
Adjustments To Net Income|53,679|-36,139|-51,776
Changes In Accounts Receivables|-91,800|142,869|-147,114
Changes In Liabilities|-24,338|-69,714|19,846
Changes In Inventories|16,065|-58,391|-59,931
Changes In Other Operating Activities|-268,088|42,135|-59,181
Total Cash Flow From Operating Activities|1,441,264|1,820,204|1,416,563
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,840,939|-1,841,999|-1,368,173
Investments|93,331|1,505|105,522
Other Cash flows from Investing Activities|262,708|-244,359|-84,851
Total Cash Flows From Investing Activities|-2,484,901|-2,084,852|-1,347,503
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-214,302|-211,253|-197,872
Sale Purchase of Stock|-74,487|-66,365|14,895
Net Borrowings|997,052|551,173|-81,561
Other Cash Flows from Financing Activities|495,481|187,160|3,390
Total Cash Flows From Financing Activities|1,203,745|458,162|-261,308
Effect Of Exchange Rate Changes|-27,043|21,971|46,110
Change In Cash and Cash Equivalents|133,065|215,484|-146,138
