Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-7,989.955|450.479|3,313.786
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-6,751.667|-13,210.849|-4,705.639
Adjustments To Net Income|9,201.845|888.506|18,211.72
Changes In Accounts Receivables|-681.119|1,178.166|-1,874.785
Changes In Liabilities|2,151.169|-940.467|911.099
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-340.93|486.792|182.405
Total Cash Flow From Operating Activities|2,341.01|2,063.476|20,744.225
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-231,363.971|151,440.557|-195,786.557
Other Cash flows from Investing Activities|12,238.708|39,856.485|-55,125.625
Total Cash Flows From Investing Activities|-219,125.263|191,297.042|-250,912.182
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-33,420.954|-23,396.699|-21,120.54
Sale Purchase of Stock|15,220.32|-358.991|97,226.274
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|236,378.543|-175,738.395|153,273.577
Total Cash Flows From Financing Activities|218,177.909|-199,494.085|229,379.311
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|1,393.656|-6,133.567|-788.646
