Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|2,606,000|3,102,000|2,863,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|9,776,000|10,420,000|10,694,000
Adjustments To Net Income|598,000|-145,000|867,000
Changes In Accounts Receivables|277,000|212,000|525,000
Changes In Liabilities|844,000|3,104,000|60,000
Changes In Inventories|-149,000|339,000|-368,000
Changes In Other Operating Activities|485,000|915,000|381,000
Total Cash Flow From Operating Activities|14,552,000|16,747,000|15,539,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-13,911,000|-15,692,000|-12,939,000
Investments|-565,000|-170,000|-346,000
Other Cash flows from Investing Activities|224,000|116,000|114,000
Total Cash Flows From Investing Activities|-14,251,000|-15,746,000|-13,170,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-946,000|-972,000|-1,008,000
Sale Purchase of Stock|-|19,000|19,000
Net Borrowings|-429,000|1,694,000|-612,000
Other Cash Flows from Financing Activities|-|-|-45,000
Total Cash Flows From Financing Activities|-1,375,000|741,000|-1,665,000
Effect Of Exchange Rate Changes|30,000|19,000|-1,000
Change In Cash and Cash Equivalents|-1,074,000|1,742,000|704,000
