Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|45,068.013|25,004.584|56,288.534
Cost of Revenue|2,551.076|2,957.227|2,842.166
Gross Profit|42,516.937|22,047.357|53,446.368
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|95.18|138.442|114.73
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|42,421.757|21,908.915|53,331.638
Income from Continuing Operations
Total Other Income/Expenses Net|-119,756.794|-119,756.794|-17,225.858
Earnings Before Interest and Taxes|5,923.521|11,136.925|7,536.145
Interest Expense|-|-|-
Income Before Tax|5,923.521|11,136.925|7,536.145
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-77,335.037|21,908.915|36,105.78
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-77,335.037|21,908.915|36,105.78
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-77,335.037|21,908.915|36,105.78
