Period Ending|3/31/2009|3/31/2008|3/31/2007
Current Assets
Cash And Cash Equivalents|1,778.189|2,921.246|11,735.586
Short Term Investments|-|-|-
Net Receivables|36,099.196|90,693.292|97,931.774
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,030,824.83|2,652,930.457|2,921,119.288
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|234.931
Accumulated Amortization|-|-|-
Other Assets|2,058.318|97.558|102.934
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,070,760.533|2,746,642.553|3,031,124.513
Current Liabilities
Accounts Payable|61,012.389|420,601.302|75,417.829
Short/Current Long Term Debt|111,377|111,377|124,487.5
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|149,138.196|106,315.523|106,315.523
Other Liabilities|-|-|174,946.382
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|321,527.585|526,916.825|374,851.711
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1.184|1.17|1.156
Retained Earnings|-1,262,607.722|-344,025.314|110,898.44
Treasury Stock|-|-|-
Capital Surplus|1,675,439.486|1,663,749.872|1,645,373.206
Other Stockholder Equity|-|-|-
Total Stockholder Equity|749,232.948|2,219,725.728|2,656,272.802
Net Tangible Assets|749,232.948|2,219,725.728|2,656,037.871
