Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|279.521|342.762|357.32
Short Term Investments|68,677.238|32,963.306|28,392.769
Net Receivables|548.883|627.541|723.682
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|550,374.869|986,092.483|829,226.452
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|454.355|565.035|538.066
Deferred Long Term Asset Charges|-|-|-
Total Assets|620,334.866|1,020,591.127|859,238.289
Current Liabilities
Accounts Payable|4,409.762|3,872.385|3,873.308
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|76,988.162|37,762.438|43,181.867
Other Liabilities|-|36.475|36.475
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|81,397.924|41,671.298|47,191.05
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|135.875
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|23.959|22.768|22.181
Retained Earnings|153,106.589|608,167.975|462,551.184
Treasury Stock|-|-|-
Capital Surplus|389,484.658|372,785.978|349,473.874
Other Stockholder Equity|-3,678.264|-2,056.892|-2,056.892
Total Stockholder Equity|538,936.942|978,919.829|812,047.239
Net Tangible Assets|538,936.942|978,919.829|812,047.239
