Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|94,916.11|78,014.122|65,855.231
Cost of Revenue|10,455.401|8,362.135|7,605.611
Gross Profit|84,460.709|69,651.987|58,249.62
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|12,210.023|10,433.812|9,421.805
Non Recurring|730.441|1,546.088|481.88
Others|26,087.68|21,772.728|17,719.581
Total Operating Expenses|-|-|-
Operating Income or Loss|45,432.565|35,899.359|30,626.354
Income from Continuing Operations
Total Other Income/Expenses Net|8,898.753|3,243.364|5,323.618
Earnings Before Interest and Taxes|54,331.318|39,142.723|35,949.972
Interest Expense|21,836.811|18,558.15|16,104.678
Income Before Tax|32,494.507|20,584.573|19,845.294
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|32,494.507|20,584.573|19,845.294
Non-recurring Events
Discontinued Operations|-|5,021.242|5,021.242
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|32,494.507|25,605.815|19,845.294
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|20,531.888|16,998.783|11,238.262
