Period Ending|12/31/2016|12/31/2015
Current Assets
Cash And Cash Equivalents|67,373|43,859
Short Term Investments|-|-
Net Receivables|11,752|1,192
Inventory|-|-
Other Current Assets|-|-
Total Current Assets|-|-
Long Term Investments|15,278|19,600
Property Plant and Equipment|95,301|40,483
Goodwill|-|-
Intangible Assets|-|-
Accumulated Amortization|-|-
Other Assets|868|293
Deferred Long Term Asset Charges|2,207|2,207
Total Assets|192,779|105,427
Current Liabilities
Accounts Payable|5,835|3,663
Short/Current Long Term Debt|-|-
Other Current Liabilities|-|-
Total Current Liabilities|-|-
Long Term Debt|18,582|18,582
Other Liabilities|-|-
Deferred Long Term Liability Charges|-|-
Minority Interest|-|464
Negative Goodwill|-|-
Total Liabilities|24,417|4,127
Stockholders' Equity
Misc. Stocks Options Warrants|-|-
Redeemable Preferred Stock|-|-
Preferred Stock|-|-
Common Stock|90|62
Retained Earnings|-3,840|-9,396
Treasury Stock|-|-
Capital Surplus|162,664|110,634
Other Stockholder Equity|-|-
Total Stockholder Equity|168,362|101,300
Net Tangible Assets|168,362|101,300
