Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|5,422,900|5,483,700|5,607,200
Cost of Revenue|3,270,000|3,199,400|3,297,400
Gross Profit|2,152,900|2,284,300|2,309,800
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,669,200|1,174,900|1,169,300
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|483,700|1,109,400|1,140,500
Income from Continuing Operations
Total Other Income/Expenses Net|10,500|300|4,300
Earnings Before Interest and Taxes|494,200|1,109,700|1,144,800
Interest Expense|152,500|167,900|176,600
Income Before Tax|341,700|941,800|968,200
Income Tax Expense|88,500|104,000|115,800
Minority Interest|-|-|-
Net Income From Continuing Ops|253,200|837,800|852,400
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|253,200|837,800|852,400
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|253,200|837,800|852,400
