Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|214,142|61,089|9,016
Short Term Investments|-|-|-
Net Receivables|58,668|44,409|44,992
Inventory|3,045|2,022|1,212
Other Current Assets|3,327|19,487|57,198
Total Current Assets|279,182|127,007|112,418
Long Term Investments|-|-|-
Property Plant and Equipment|1,184,525|1,012,406|1,322,072
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|958|1,448|1,448
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,464,665|1,140,861|1,434,490
Current Liabilities
Accounts Payable|144,724|131,839|141,933
Short/Current Long Term Debt|24,203|24,203|24,203
Other Current Liabilities|578|4,991|103
Total Current Liabilities|169,505|136,830|142,036
Long Term Debt|573,924|391,254|338,199
Other Liabilities|29,040|21,312|14,180
Deferred Long Term Liability Charges|751|102,506|73,534
Minority Interest|1,320|956|133
Negative Goodwill|-|-|-
Total Liabilities|773,220|651,902|567,949
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|995|856|734
Retained Earnings|-636,351|-538,930|140,855
Treasury Stock|-|-|-
Capital Surplus|1,325,481|1,026,077|724,819
Other Stockholder Equity|-|-|-
Total Stockholder Equity|690,125|488,003|866,408
Net Tangible Assets|690,125|488,003|866,408
