Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|634,100|1,459,300|1,083,300
Short Term Investments|-|164,600|612,500
Net Receivables|1,604,400|1,446,500|1,107,000
Inventory|1,959,400|2,254,100|1,193,300
Other Current Assets|465,700|529,200|317,200
Total Current Assets|4,663,600|5,853,700|4,313,300
Long Term Investments|-|-|-
Property Plant and Equipment|2,037,900|2,062,600|1,285,300
Goodwill|10,643,900|9,934,200|2,514,200
Intangible Assets|8,785,400|8,746,300|603,500
Accumulated Amortization|-|-|-
Other Assets|553,600|563,800|941,700
Deferred Long Term Asset Charges|-|-|-
Total Assets|26,684,400|27,160,600|9,658,000
Current Liabilities
Accounts Payable|548,000|432,000|225,500
Short/Current Long Term Debt|575,600|575,600|575,600
Other Current Liabilities|1,257,900|1,185,900|798,500
Total Current Liabilities|2,381,500|1,617,900|1,024,000
Long Term Debt|10,665,800|11,497,400|1,425,500
Other Liabilities|936,300|1,005,700|610,900
Deferred Long Term Liability Charges|3,030,900|3,150,200|45,900
Minority Interest|1,000|1,500|1,800
Negative Goodwill|-|-|-
Total Liabilities|17,015,500|17,272,700|3,108,100
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,100|3,000|2,700
Retained Earnings|8,467,100|8,347,700|8,362,100
Treasury Stock|-6,735,800|-6,329,100|-6,183,700
Capital Surplus|8,368,500|8,195,300|4,330,700
Other Stockholder Equity|-434,000|-329,000|38,100
Total Stockholder Equity|9,668,900|9,887,900|6,549,900
Net Tangible Assets|-9,760,400|-8,792,600|3,432,200
