Period Ending|5/31/2016|5/31/2015|5/31/2014
Net Income|354,725|239,484|291,660
Operating Activities, Cash Flows Provided By or Used In
Depreciation|111,039|99,176|90,069
Adjustments To Net Income|29,774|95,396|21,768
Changes In Accounts Receivables|-24,582|-90,230|-79,080
Changes In Liabilities|33,248|26,997|75,465
Changes In Inventories|-17,733|-31,348|-59,001
Changes In Other Operating Activities|-14,498|2,129|-77,056
Total Cash Flow From Operating Activities|474,706|330,448|278,149
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-117,183|-85,363|-93,792
Investments|351|-12,540|-13,287
Other Cash flows from Investing Activities|-49,034|-461,550|-42,632
Total Cash Flows From Investing Activities|-165,866|-559,453|-149,711
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-144,350|-136,179|-125,743
Sale Purchase of Stock|-71,346|-39,528|-12,906
Net Borrowings|-5,025|298,242|-6,479
Other Cash Flows from Financing Activities|-3,924|-20,902|-4,049
Total Cash Flows From Financing Activities|-206,105|110,193|-137,243
Effect Of Exchange Rate Changes|-12,294|-39,345|-1,881
Change In Cash and Cash Equivalents|90,441|-158,157|-10,686
