Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|236,703|159,105|127,875
Operating Activities, Cash Flows Provided By or Used In
Depreciation|118,164|91,147|53,164
Adjustments To Net Income|29,407|22,470|11,618
Changes In Accounts Receivables|3,040|-32,281|-35,562
Changes In Liabilities|-8,178|18,719|12,856
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-529|518|-518
Total Cash Flow From Operating Activities|378,607|259,678|169,433
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-416,320|-452,635|-793,975
Investments|-75,516|-75,516|-75,516
Other Cash flows from Investing Activities|13,673|7,180|-3,530
Total Cash Flows From Investing Activities|-478,163|-445,455|-797,505
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-182,446|-780,914|-337,875
Sale Purchase of Stock|65,395|240,703|1,087,224
Net Borrowings|240,000|505,000|115,000
Other Cash Flows from Financing Activities|-5,799|-262|-1,214
Total Cash Flows From Financing Activities|106,715|-37,532|858,264
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|7,159|-223,309|230,192
