Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|9,074|20,888|41,341
Short Term Investments|68,715|159,159|394,011
Net Receivables|330,889|507,216|780,648
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|248,545|251,026|364,304
Property Plant and Equipment|534,512|677,357|963,446
Goodwill|-|-|-
Intangible Assets|8,673|13,110|28,930
Accumulated Amortization|-|-|-
Other Assets|34,044|53,260|96,527
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,600,789|1,708,773|2,710,801
Current Liabilities
Accounts Payable|171,520|253,502|378,231
Short/Current Long Term Debt|96,519|98,482|189,748
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|434,549|483,020|845,238
Other Liabilities|305,073|90,897|147,030
Deferred Long Term Liability Charges|-|-|-
Minority Interest|654|441|1,150
Negative Goodwill|-|-|-
Total Liabilities|1,008,315|926,342|1,561,398
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|842,063|692,742|1,031,022
Retained Earnings|-264,774|-264,774|-264,774
Treasury Stock|-9,993|-6,567|-29,742
Capital Surplus|-|-|-
Other Stockholder Equity|25,178|96,255|148,124
Total Stockholder Equity|592,474|782,431|1,149,404
Net Tangible Assets|583,801|769,321|1,120,474
