Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|219,363|193,851|227,355
Cost of Revenue|150,326|144,489|156,135
Gross Profit|69,037|49,362|71,220
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|23,991|17,952|18,482
Non Recurring|-|-704|-704
Others|23,406|21,096|18,342
Total Operating Expenses|-|-|-
Operating Income or Loss|21,640|11,018|34,396
Income from Continuing Operations
Total Other Income/Expenses Net|272|262|289
Earnings Before Interest and Taxes|21,912|11,280|34,685
Interest Expense|9,392|7,526|5,430
Income Before Tax|12,520|3,754|29,255
Income Tax Expense|3,275|1,100|9,593
Minority Interest|-|-|-
Net Income From Continuing Ops|9,245|2,654|19,662
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|9,245|2,654|19,662
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|9,245|2,654|19,662
