Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|383,400|426,800|425,800
Cost of Revenue|251,900|300,300|306,500
Gross Profit|131,500|126,500|119,300
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|19,600|17,700|17,200
Non Recurring|-|-|-
Others|46,600|45,700|42,100
Total Operating Expenses|-|-|-
Operating Income or Loss|65,300|63,100|60,000
Income from Continuing Operations
Total Other Income/Expenses Net|-300|500|-400
Earnings Before Interest and Taxes|65,000|63,600|59,600
Interest Expense|22,500|21,900|20,900
Income Before Tax|42,500|41,700|38,700
Income Tax Expense|15,400|15,400|14,000
Minority Interest|-|-|-
Net Income From Continuing Ops|27,100|26,300|24,700
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|27,100|26,300|24,700
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|27,100|26,300|24,700
